experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2399    -45.95        -6.59         -3.95         -5.99         0.63          
2400    -36.99        -8.52         -5.75         -5.99         0.67          
2401    -29.26        -9.32         -5.11         -5.99         0.63          
2402    -25.33        -6.72         -4.24         -5.99         0.64          
2403    -37.03        -8.04         -6.28         -5.99         0.63          
2404    -35.70        -7.74         -4.77         -5.99         0.68          
2405    -45.71        -8.38         -5.90         -5.99         0.74          
2406    -30.05        -7.95         -5.42         -5.99         0.65          
2407    -50.73        -7.75         -4.78         -5.99         0.66          
2408    -31.32        -8.44         -5.75         -5.99         0.68          
2409    -59.34        -9.54         -6.81         -5.99         0.64          
2410    -46.98        -10.35        -8.17         -5.99         0.80          
2411    -51.67        -9.81         -5.87         -5.99         0.68          
2412    -20.50        -8.20         -6.11         -5.99         0.64          
2413    -36.25        -7.64         -5.11         -5.99         0.67          
2414    -42.01        -7.30         -5.16         -5.99         0.65          
2415    -48.28        -7.08         -4.61         -5.99         0.65          
2416    -22.15        -6.93         -4.34         -5.99         0.64          
2417    -25.15        -9.51         -7.30         -5.99         0.70          
2418    -30.22        -8.21         -6.09         -5.99         0.64          
2419    -22.71        -6.42         -4.43         -5.99         0.68          
2420    -30.59        -8.43         -5.93         -5.99         0.65          
2421    -27.01        -10.11        -7.65         -5.99         0.65          
2422    -37.94        -6.95         -4.17         -5.99         0.77          
2423    -28.40        -8.55         -5.48         -5.99         0.64          
2424    -27.18        -7.75         -5.72         -5.99         0.62          
2425    -44.87        -9.79         -7.47         -5.99         0.66          
2426    -23.29        -8.50         -5.94         -5.99         0.66          
2427    -32.43        -6.67         -4.24         -5.99         0.65          
2428    -26.58        -8.25         -6.11         -5.99         0.66          
2429    -13.57        -7.36         -5.27         -5.99         0.68          
2430    -20.68        -7.12         -5.11         -5.99         0.68          
2431    -31.41        -8.06         -6.05         -5.99         0.65          
2432    -47.37        -7.27         -4.60         -5.99         0.66          
2433    -33.97        -8.16         -5.34         -5.99         0.69          
2434    -51.04        -9.82         -6.37         -5.99         0.66          
2435    -38.24        -7.32         -4.58         -5.99         0.69          
2436    -35.31        -7.31         -4.53         -5.99         0.68          
2437    -24.63        -7.85         -5.48         -5.99         0.69          
2438    -32.05        -8.33         -5.92         -5.99         0.63          
2439    -20.76        -6.99         -5.00         -5.99         0.64          
2440    -38.27        -7.64         -5.11         -5.99         0.62          
2441    -29.23        -7.05         -4.96         -5.99         0.75          
2442    -32.12        -7.65         -5.39         -5.99         0.66          
2443    -26.67        -7.98         -5.51         -5.99         0.68          
2444    -32.10        -10.48        -6.81         -5.99         0.63          
2445    -45.34        -8.44         -5.40         -5.99         0.66          
2446    -31.27        -7.91         -6.09         -5.99         0.63          
2447    -44.50        -6.50         -4.35         -5.99         0.66          
2448    -36.18        -9.66         -6.76         -5.99         0.65          
2449    -28.61        -9.56         -6.37         -5.99         0.70          
2450    -45.51        -8.64         -5.52         -5.99         0.69          
2451    -36.61        -8.84         -4.83         -5.99         0.68          
2452    -36.95        -8.68         -6.02         -5.99         0.73          
2453    -31.90        -8.54         -6.33         -5.99         0.72          
2454    -35.19        -7.06         -4.25         -5.99         0.77          
2455    -23.53        -6.68         -3.59         -5.99         0.64          
2456    -18.74        -6.88         -5.02         -5.99         0.63          
2457    -21.39        -8.51         -6.11         -5.99         0.65          
2458    -35.78        -10.18        -7.00         -5.99         0.66          
2459    -47.00        -7.38         -4.97         -5.99         0.69          
2460    -23.04        -8.66         -6.72         -5.99         0.62          
2461    -17.52        -6.33         -4.16         -5.99         0.67          
2462    -26.98        -8.45         -6.11         -5.99         0.73          
2463    -27.99        -10.23        -7.61         -5.99         0.64          
2464    -43.89        -8.13         -5.97         -5.99         0.68          
2465    -31.56        -7.72         -5.68         -5.99         0.68          
2466    -14.45        -6.79         -4.37         -5.99         0.93          
2467    -31.81        -10.85        -7.64         -5.99         0.73          
2468    -29.93        -8.20         -5.88         -5.99         0.67          
2469    -40.54        -8.33         -5.48         -5.99         0.68          
2470    -22.09        -9.45         -6.97         -5.99         0.64          
2471    -25.45        -6.72         -4.24         -5.99         0.65          
2472    -36.02        -7.43         -4.16         -5.99         0.70          
2473    -25.89        -9.42         -6.48         -5.99         0.75          
2474    -27.82        -6.11         -3.31         -5.99         0.63          
2475    -31.18        -9.32         -5.75         -5.99         0.76          
2476    -36.62        -7.26         -4.70         -5.99         0.68          
2477    -52.82        -7.55         -4.53         -5.99         0.68          
2478    -32.90        -7.80         -5.08         -5.99         0.69          
2479    -25.50        -7.63         -5.06         -5.99         0.64          
2480    -39.12        -7.13         -4.65         -5.99         0.66          
2481    -32.08        -7.64         -5.10         -5.99         0.64          
