experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2411    55.00         991.18        1000.00       1000.00       2.37          
2412    1000.00       1000.00       1000.00       1000.00       2.39          
2413    44.33         988.61        1000.00       1000.00       2.32          
2414    41.33         993.55        1000.00       1000.00       2.40          
2415    1000.00       1000.00       1000.00       1000.00       2.38          
2416    669.00        991.73        1000.00       1000.00       2.29          
2417    41.00         993.20        1000.00       1000.00       2.35          
2418    668.67        983.53        1000.00       1000.00       2.34          
2419    669.00        998.35        1000.00       1000.00       2.35          
2420    669.00        998.35        1000.00       1000.00       2.37          
2421    1000.00       1000.00       1000.00       1000.00       2.37          
2422    1000.00       1000.00       1000.00       1000.00       2.34          
2423    1000.00       1000.00       1000.00       1000.00       2.27          
2424    1000.00       1000.00       1000.00       1000.00       2.42          
2425    1000.00       1000.00       1000.00       1000.00       2.43          
2426    669.00        998.35        1000.00       1000.00       2.33          
2427    1000.00       1000.00       1000.00       1000.00       2.40          
2428    366.00        991.86        1000.00       1000.00       2.36          
2429    40.67         991.90        1000.00       1000.00       2.27          
2430    1000.00       1000.00       1000.00       1000.00       2.37          
2431    1000.00       1000.00       1000.00       1000.00       2.38          
2432    668.33        998.34        1000.00       1000.00       2.35          
2433    62.00         990.34        1000.00       1000.00       2.34          
2434    44.33         995.22        1000.00       1000.00       2.35          
2435    1000.00       1000.00       1000.00       1000.00       2.44          
2436    669.00        998.35        1000.00       1000.00       2.39          
2437    1000.00       1000.00       1000.00       1000.00       2.39          
2438    1000.00       1000.00       1000.00       1000.00       2.41          
2439    1000.00       1000.00       1000.00       1000.00       2.46          
2440    1000.00       1000.00       1000.00       1000.00       2.32          
2441    53.33         995.27        1000.00       1000.00       2.31          
2442    1000.00       1000.00       1000.00       1000.00       2.39          
2443    1000.00       1000.00       1000.00       1000.00       2.35          
2444    1000.00       1000.00       1000.00       1000.00       2.33          
2445    1000.00       1000.00       1000.00       1000.00       2.40          
2446    377.00        993.58        1000.00       1000.00       2.32          
2447    668.33        993.38        1000.00       1000.00       2.30          
2448    68.00         992.21        1000.00       1000.00       2.28          
2449    56.00         995.28        1000.00       1000.00       2.34          
2450    669.33        996.76        1000.00       1000.00       2.33          
2451    668.67        998.34        1000.00       1000.00       2.35          
2452    1000.00       1000.00       1000.00       1000.00       2.41          
2453    344.67        976.94        1000.00       1000.00       2.36          
2454    668.33        971.95        1000.00       1000.00       2.25          
2455    669.33        996.72        1000.00       1000.00       2.39          
